#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
2016,conceptual-cosmo,788,41943040,0,0,1205659384.861953,3541830603.885570
2017,conceptual-cosmo,789,41943040,0,0,1181562173.358020,3541830603.885570
2018,conceptual-cosmo,790,41943040,0,0,1227009102.817761,3541830603.885570
2019,nekbone,791,0,0,0,0.000000,3541830603.885570
2020,conceptual-cosmo,792,41943040,0,0,1223728260.506167,3541830603.885570
2021,conceptual-cosmo,793,41943040,0,0,1173808666.732174,3541830603.885570
2022,conceptual-cosmo,794,41943040,0,0,1201164579.657881,3541830603.885570
2023,conceptual-checkpoint,795,166666666,0,0,2241390652.226650,3541830603.885570
2024,conceptual-cosmo,796,41943040,0,0,1061425799.717540,3541830603.885570
2025,conceptual-checkpoint,797,166666666,0,0,2246896815.785702,3541830603.885570
2026,conceptual-checkpoint,798,166666666,0,0,2249528356.082640,3541830603.885570
2027,conceptual-cosmo,799,41943040,0,0,1098932516.286150,3541830603.885570
2028,conceptual-cosmo,800,41943040,0,0,1112026781.801126,3541830603.885570
2029,nekbone,801,0,0,0,0.000000,3541830603.885570
2030,conceptual-cosmo,802,41943040,0,0,1086422474.644391,3541830603.885570
2031,nekbone,803,0,0,0,0.000000,3541830603.885570
2032,conceptual-cosmo,804,41943040,0,0,1066510487.834958,3541830603.885570
2033,conceptual-cosmo,805,41943040,0,0,1128247860.133063,3541830603.885570
2034,conceptual-checkpoint,806,166666666,0,0,2238759111.382437,3541830603.885570
2035,conceptual-cosmo,807,41943040,0,0,1069152099.037180,3541830603.885570
2036,conceptual-cosmo,808,41943040,0,0,972718117.049337,3541830603.885570
2037,conceptual-checkpoint,809,166666666,0,0,2222502853.261055,3541830603.885570
2085,nekbone,810,0,0,0,0.000000,3541830603.885570
2086,nekbone,811,0,0,0,0.000000,3541830603.885570
2087,conceptual-cosmo,812,41943040,0,0,379750597.423317,3541830603.885570
2088,nekbone,813,0,0,0,0.000000,3541830603.885570
2089,conceptual-checkpoint,814,166666666,0,0,1038709424.898100,3541830603.885570
2090,nekbone,815,0,0,0,0.000000,3541830603.885570
2091,nekbone,816,0,0,0,0.000000,3541830603.885570
2092,conceptual-cosmo,817,41943040,0,0,360068052.949824,3541830603.885570
2093,nekbone,818,0,0,0,0.000000,3541830603.885570
2094,conceptual-checkpoint,819,166666666,0,0,1036077884.373726,3541830603.885570
2095,conceptual-cosmo,820,41943040,0,0,357980279.864747,3541830603.885570
2096,nekbone,821,0,0,0,0.000000,3541830603.885570
2097,conceptual-checkpoint,822,166666666,0,0,1041528276.962444,3541830603.885570
2098,conceptual-cosmo,823,41943040,0,0,372780696.132437,3541830603.885570
2099,nekbone,824,0,0,0,0.000000,3541830603.885570
2100,conceptual-checkpoint,825,166666666,0,0,2564443558.268048,3541830603.885570
2101,conceptual-checkpoint,826,166666666,0,0,2572637032.968345,3541830603.885570
2102,conceptual-checkpoint,827,166666666,0,0,2575268573.849848,3541830603.885570
2103,conceptual-checkpoint,828,166666666,0,0,2577900114.746697,3541830603.885570
2104,nekbone,829,0,0,0,0.000000,3541830603.885570
2105,nekbone,830,0,0,0,0.000000,3541830603.885570
2106,conceptual-cosmo,831,41943040,0,0,917838694.069944,3541830603.885570
2107,nekbone,832,0,0,0,0.000000,3541830603.885570
2108,conceptual-checkpoint,833,166666666,0,0,2561624706.355371,3541830603.885570
2109,nekbone,834,0,0,0,0.000000,3541830603.885570
2110,conceptual-cosmo,835,41943040,0,0,927841608.177909,3541830603.885570
2111,conceptual-cosmo,836,41943040,0,0,914165074.199318,3541830603.885570
2112,conceptual-checkpoint,837,166666666,0,0,2556305854.144759,3541830603.885570
2113,nekbone,838,0,0,0,0.000000,3541830603.885570
2114,conceptual-cosmo,839,41943040,0,0,897383440.925483,3541830603.885570
2162,conceptual-cosmo,840,41943040,0,0,1240969817.731065,3541830603.885570
2163,conceptual-cosmo,841,41943040,0,0,1206815317.415411,3541830603.885570
2164,conceptual-cosmo,842,41943040,0,0,1191551167.887295,3541830603.885570
2165,conceptual-checkpoint,843,166666666,0,0,3063977886.117251,3541830603.885570
2166,conceptual-checkpoint,844,166666666,0,0,3085739458.447021,3541830603.885570
2167,nekbone,845,0,0,0,0.000000,3541830603.885570
2168,conceptual-checkpoint,846,166666666,0,0,3093634079.935431,3541830603.885570
2169,conceptual-checkpoint,847,166666666,0,0,3091002539.873625,3541830603.885570
2170,conceptual-checkpoint,848,166666666,0,0,3083107917.828288,3541830603.885570
2171,conceptual-cosmo,849,41943040,0,0,1180657143.888694,3541830603.885570
2172,conceptual-checkpoint,850,166666666,0,0,3088370998.856731,3541830603.885570
2173,conceptual-checkpoint,851,166666666,0,0,3096265621.627672,3541830603.885570
2174,conceptual-cosmo,852,41943040,0,0,1241108068.716584,3541830603.885570
2175,nekbone,853,0,0,0,0.000000,3541830603.885570
2176,conceptual-cosmo,854,41943040,0,0,1214178146.479681,3541830603.885570
2177,conceptual-cosmo,855,41943040,0,0,796505358.008063,3541830603.885570
2178,nekbone,856,0,0,0,0.000000,3541830603.885570
2179,conceptual-cosmo,857,41943040,0,0,811847455.363206,3541830603.885570
2180,conceptual-checkpoint,858,166666666,0,0,1825931203.442450,3541830603.885570
2181,conceptual-checkpoint,859,166666666,0,0,1831194284.544523,3541830603.885570
2182,conceptual-cosmo,860,41943040,0,0,765973068.392447,3541830603.885570
2183,nekbone,861,0,0,0,0.000000,3541830603.885570
2184,conceptual-checkpoint,862,166666666,0,0,1833825825.290330,3541830603.885570
2185,conceptual-checkpoint,863,166666666,0,0,1828562743.987745,3541830603.885570
2186,conceptual-cosmo,864,41943040,0,0,820640508.972958,3541830603.885570
2187,nekbone,865,0,0,0,0.000000,3541830603.885570
2188,conceptual-cosmo,866,41943040,0,0,830600599.080655,3541830603.885570
2189,conceptual-cosmo,867,41943040,0,0,814594777.214110,3541830603.885570
2190,nekbone,868,0,0,0,0.000000,3541830603.885570
2191,conceptual-checkpoint,869,166666666,0,0,1800301832.967186,3541830603.885570
2239,nekbone,870,0,0,0,0.000000,3541830603.885570
2240,nekbone,871,0,0,0,0.000000,3541830603.885570
2241,conceptual-cosmo,872,41943040,0,0,632048748.383270,3541830603.885570
2242,nekbone,873,0,0,0,0.000000,3541830603.885570
2243,nekbone,874,0,0,0,0.000000,3541830603.885570
2244,conceptual-checkpoint,875,166666666,0,0,2097936385.479485,3541830603.885570
2245,conceptual-checkpoint,876,166666666,0,0,2095304844.935356,3541830603.885570
2246,nekbone,877,0,0,0,0.000000,3541830603.885570
2247,nekbone,878,0,0,0,0.000000,3541830603.885570
2248,conceptual-checkpoint,879,166666666,0,0,2079236747.539966,3541830603.885570
2249,nekbone,880,0,0,0,0.000000,3541830603.885570
2250,nekbone,881,0,0,0,0.000000,3541830603.885570
2251,conceptual-checkpoint,882,166666666,0,0,2106129860.243831,3541830603.885570
2252,conceptual-checkpoint,883,166666666,0,0,2111392941.266688,3541830603.885570
2253,conceptual-checkpoint,884,166666666,0,0,2108761401.001638,3541830603.885570
2254,conceptual-checkpoint,885,166666666,0,0,3301512607.758575,3541830603.885570
2255,conceptual-checkpoint,886,166666666,0,0,3298881066.565403,3541830603.885570
2256,nekbone,887,0,0,0,0.000000,3541830603.885570
2257,conceptual-checkpoint,888,166666666,0,0,3296249526.219312,3541830603.885570
2258,conceptual-checkpoint,889,166666666,0,0,3290986444.334090,3541830603.885570
2259,nekbone,890,0,0,0,0.000000,3541830603.885570
2260,nekbone,891,0,0,0,0.000000,3541830603.885570
2261,conceptual-cosmo,892,41943040,0,0,1064189293.742171,3541830603.885570
2262,conceptual-checkpoint,893,166666666,0,0,3263906021.395448,3541830603.885570
2263,conceptual-cosmo,894,41943040,0,0,1077811314.009057,3541830603.885570
2264,conceptual-checkpoint,895,166666666,0,0,3288354903.768433,3541830603.885570
2265,conceptual-checkpoint,896,166666666,0,0,3293617985.211942,3541830603.885570
2266,conceptual-checkpoint,897,166666666,0,0,3285723363.257619,3541830603.885570
2267,nekbone,898,0,0,0,0.000000,3541830603.885570
2268,conceptual-cosmo,899,41943040,0,0,1040765626.609709,3541830603.885570
2316,,900,0,0,0,0.000000,3541830603.885570
2317,,901,0,0,0,0.000000,3541830603.885570
2318,,902,0,0,0,0.000000,3541830603.885570
2319,,903,0,0,0,0.000000,3541830603.885570
2320,,904,0,0,0,0.000000,3541830603.885570
2321,,905,0,0,0,0.000000,3541830603.885570
2322,,906,0,0,0,0.000000,3541830603.885570
2323,,907,0,0,0,0.000000,3541830603.885570
2324,,908,0,0,0,0.000000,3541830603.885570
2325,,909,0,0,0,0.000000,3541830603.885570
2326,,910,0,0,0,0.000000,3541830603.885570
2327,,911,0,0,0,0.000000,3541830603.885570
2328,,912,0,0,0,0.000000,3541830603.885570
2329,,913,0,0,0,0.000000,3541830603.885570
2330,,914,0,0,0,0.000000,3541830603.885570
2331,,915,0,0,0,0.000000,3541830603.885570
2332,,916,0,0,0,0.000000,3541830603.885570
2333,,917,0,0,0,0.000000,3541830603.885570
2334,,918,0,0,0,0.000000,3541830603.885570
2335,,919,0,0,0,0.000000,3541830603.885570
2336,,920,0,0,0,0.000000,3541830603.885570
2337,,921,0,0,0,0.000000,3541830603.885570
2338,,922,0,0,0,0.000000,3541830603.885570
2339,,923,0,0,0,0.000000,3541830603.885570
2340,,924,0,0,0,0.000000,3541830603.885570
2341,,925,0,0,0,0.000000,3541830603.885570
2342,,926,0,0,0,0.000000,3541830603.885570
2343,,927,0,0,0,0.000000,3541830603.885570
2344,,928,0,0,0,0.000000,3541830603.885570
2345,,929,0,0,0,0.000000,3541830603.885570
2393,,930,0,0,0,0.000000,3541830603.885570
2394,,931,0,0,0,0.000000,3541830603.885570
2395,,932,0,0,0,0.000000,3541830603.885570
2396,,933,0,0,0,0.000000,3541830603.885570
2397,,934,0,0,0,0.000000,3541830603.885570
2398,,935,0,0,0,0.000000,3541830603.885570
2399,,936,0,0,0,0.000000,3541830603.885570
2400,,937,0,0,0,0.000000,3541830603.885570
2401,,938,0,0,0,0.000000,3541830603.885570
2402,,939,0,0,0,0.000000,3541830603.885570
2403,,940,0,0,0,0.000000,3541830603.885570
2404,,941,0,0,0,0.000000,3541830603.885570
2405,,942,0,0,0,0.000000,3541830603.885570
2406,,943,0,0,0,0.000000,3541830603.885570
2407,,944,0,0,0,0.000000,3541830603.885570
2408,,945,0,0,0,0.000000,3541830603.885570
2409,,946,0,0,0,0.000000,3541830603.885570
2410,,947,0,0,0,0.000000,3541830603.885570
2411,,948,0,0,0,0.000000,3541830603.885570
2412,,949,0,0,0,0.000000,3541830603.885570
2413,,950,0,0,0,0.000000,3541830603.885570
2414,,951,0,0,0,0.000000,3541830603.885570
2415,,952,0,0,0,0.000000,3541830603.885570
2416,,953,0,0,0,0.000000,3541830603.885570
2417,,954,0,0,0,0.000000,3541830603.885570
2418,,955,0,0,0,0.000000,3541830603.885570
2419,,956,0,0,0,0.000000,3541830603.885570
2420,,957,0,0,0,0.000000,3541830603.885570
2421,,958,0,0,0,0.000000,3541830603.885570
2422,,959,0,0,0,0.000000,3541830603.885570
2470,,960,0,0,0,0.000000,3541830603.885570
2471,,961,0,0,0,0.000000,3541830603.885570
2472,,962,0,0,0,0.000000,3541830603.885570
2473,,963,0,0,0,0.000000,3541830603.885570
2474,,964,0,0,0,0.000000,3541830603.885570
2475,,965,0,0,0,0.000000,3541830603.885570
2476,,966,0,0,0,0.000000,3541830603.885570
2477,,967,0,0,0,0.000000,3541830603.885570
2478,,968,0,0,0,0.000000,3541830603.885570
2479,,969,0,0,0,0.000000,3541830603.885570
2480,,970,0,0,0,0.000000,3541830603.885570
2481,,971,0,0,0,0.000000,3541830603.885570
2482,,972,0,0,0,0.000000,3541830603.885570
2483,,973,0,0,0,0.000000,3541830603.885570
2484,,974,0,0,0,0.000000,3541830603.885570
2485,,975,0,0,0,0.000000,3541830603.885570
2486,,976,0,0,0,0.000000,3541830603.885570
2487,,977,0,0,0,0.000000,3541830603.885570
2488,,978,0,0,0,0.000000,3541830603.885570
2489,,979,0,0,0,0.000000,3541830603.885570
2490,,980,0,0,0,0.000000,3541830603.885570
2491,,981,0,0,0,0.000000,3541830603.885570
2492,,982,0,0,0,0.000000,3541830603.885570
2493,,983,0,0,0,0.000000,3541830603.885570
2494,,984,0,0,0,0.000000,3541830603.885570
2495,,985,0,0,0,0.000000,3541830603.885570
2496,,986,0,0,0,0.000000,3541830603.885570
2497,,987,0,0,0,0.000000,3541830603.885570
2498,,988,0,0,0,0.000000,3541830603.885570
2499,,989,0,0,0,0.000000,3541830603.885570
