#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1322,517,1,272,0,0,0,0,0.000000,1379203518.695649,100000000.000000,-nan,1479203518.695649
1323,518,1,29,0,0,0,0,0.000000,1370448109.305890,100000000.000000,-nan,1470448109.305890
1324,519,2,290,80,80,294015000,294015000,248838310.073155,1810452863.705541,645000000.000000,3110478.875914,2455452863.705541
1325,520,0,8,12135,12135,532838736,532838736,865901113.350424,615737390.526705,0.000000,71355.674771,615737390.526705
1326,521,0,105,24777,24777,532939872,532939872,845696480.305908,615741421.099009,0.000000,34132.319502,615741421.099009
1327,522,2,59,85,85,441599000,441599000,338486116.104160,1828534618.385296,645000000.000000,3982189.601225,2473534618.385296
1328,523,0,259,24777,24777,532939872,532939872,971278823.354197,615744566.150959,0.000000,39200.824287,615744566.150959
1329,524,2,93,80,80,294015000,294015000,229986595.520568,1807703892.077419,645000000.000000,2874832.444007,2452703892.077419
1330,525,0,27,22947,22947,425406288,425406288,756945568.203204,615740741.003835,0.000000,32986.689685,615740741.003835
1331,526,0,87,26583,26583,532954320,532954320,1130706650.683122,615748838.273416,0.000000,42534.952815,615748838.273416
1332,527,0,20,8499,8499,425290704,425290704,659303161.368616,615742293.803929,0.000000,77574.204185,615742293.803929
1333,528,0,30,8499,8499,425290704,425290704,718800500.740838,615748485.208689,0.000000,84574.714759,615748485.208689
1334,529,1,72,0,0,0,0,0.000000,1413655872.845099,100000000.000000,-nan,1513655872.845099
1335,530,0,79,26583,26583,532954320,532954320,866269565.380815,615743459.962638,0.000000,32587.351517,615743459.962638
1336,531,0,1,22947,22947,425406288,425406288,742179917.638091,615781110.742948,0.000000,32343.222105,615781110.742948
1337,532,2,206,80,80,294015000,294015000,231542738.359574,1808218942.069152,645000000.000000,2894284.229495,2453218942.069152
1338,533,2,272,80,80,294015000,294015000,228161216.931964,1808339500.810889,645000000.000000,2852015.211650,2453339500.810889
1339,534,0,85,22947,22947,425406288,425406288,708953488.766564,615743830.042807,0.000000,30895.258150,615743830.042807
1340,535,0,94,21141,21141,425391840,425391840,624391668.932613,615739679.547999,0.000000,29534.632654,615739679.547999
1341,536,1,299,0,0,0,0,0.000000,1419162036.329509,100000000.000000,-nan,1519162036.329509
1342,537,1,98,0,0,0,0,0.000000,1421793577.122455,100000000.000000,-nan,1521793577.122455
1343,538,0,204,24777,24777,532939872,532939872,907397953.928632,615777584.440688,0.000000,36622.591675,615777584.440688
1344,539,1,133,0,0,0,0,0.000000,1388775747.837881,100000000.000000,-nan,1488775747.837881
1392,540,0,163,30231,30231,641195712,641195712,993782687.583420,615745308.951254,0.000000,32872.967735,615745308.951254
1393,541,2,129,80,80,294015000,294015000,223329829.623011,1805446459.123622,645000000.000000,2791622.870288,2450446459.123622
1394,542,1,1,0,0,0,0,0.000000,1149462873.962736,100000000.000000,-nan,1249462873.962736
1395,543,2,226,80,80,294015000,294015000,227445422.302857,1806580320.707055,645000000.000000,2843067.778786,2451580320.707055
1396,544,0,83,32037,32037,641210160,641210160,1290941898.702889,615877966.315261,0.000000,40295.342844,615877966.315261
1397,545,0,56,12135,12135,532838736,532838736,1006411496.052297,615744510.081912,0.000000,82934.610305,615744510.081912
1398,546,0,15,22947,22947,425406288,425406288,904528326.484603,615742191.155423,0.000000,39418.151675,615742191.155423
1399,547,2,285,80,80,294015000,294015000,221992615.914763,1806630038.533304,645000000.000000,2774907.698935,2451630038.533304
1400,548,1,257,0,0,0,0,0.000000,1152094414.846602,100000000.000000,-nan,1252094414.846602
1401,549,0,271,21141,21141,425391840,425391840,881460255.139380,615747714.551100,0.000000,41694.350085,615747714.551100
1402,550,2,188,80,80,294015000,294015000,230798513.665097,1807582814.604731,645000000.000000,2884981.420814,2452582814.604731
1403,551,2,153,80,80,294015000,294015000,235241126.875763,1807777797.407086,645000000.000000,2940514.085947,2452777797.407086
1404,552,1,258,0,0,0,0,0.000000,1154913266.542870,100000000.000000,-nan,1254913266.542870
1405,553,0,50,12135,12135,532838736,532838736,976659634.747901,615881940.582050,0.000000,80482.870601,615881940.582050
1406,554,2,73,85,85,441599000,441599000,347348931.248858,1831182772.635928,645000000.000000,4086458.014692,2476182772.635928
1407,555,1,159,0,0,0,0,0.000000,938395648.754159,100000000.000000,-nan,1038395648.754159
1408,556,0,290,21141,21141,425391840,425391840,554375824.410236,615745309.581595,0.000000,26222.781534,615745309.581595
1409,557,2,88,80,80,294015000,294015000,228598555.319702,1810799053.707884,645000000.000000,2857481.941496,2455799053.707884
1410,558,2,86,5,5,147584000,147584000,111843380.367617,1830923689.253784,645000000.000000,22368676.073523,2475923689.253784
1411,559,1,222,0,0,0,0,0.000000,935576796.902684,100000000.000000,-nan,1035576796.902684
1412,560,0,130,24777,24777,532939872,532939872,865010416.831305,615739015.886932,0.000000,34911.830199,615739015.886932
1413,561,0,268,24777,24777,532939872,532939872,834230770.974393,615780730.810850,0.000000,33669.563344,615780730.810850
1414,562,0,90,21141,21141,425391840,425391840,608974657.663997,615739846.095594,0.000000,28805.385633,615739846.095594
1415,563,1,256,0,0,0,0,0.000000,932945256.270558,100000000.000000,-nan,1032945256.270558
1416,564,0,257,30231,30231,641195712,641195712,1139748919.548627,615742163.354337,0.000000,37701.330407,615742163.354337
1417,565,0,287,24777,24777,532939872,532939872,752359281.947783,615749945.978260,0.000000,30365.229122,615749945.978260
1418,566,0,226,30231,30231,641195712,641195712,1092711072.061099,615742164.456024,0.000000,36145.382953,615742164.456024
1419,567,2,64,5,5,147584000,147584000,110912130.782686,1829760670.099901,645000000.000000,22182426.156537,2474760670.099901
1420,568,0,285,21141,21141,425391840,425391840,714788588.323233,615862681.634461,0.000000,33810.538211,615862681.634461
1421,569,0,191,30231,30231,641195712,641195712,1070973834.162162,615745309.056406,0.000000,35426.344949,615745309.056406
1469,570,2,53,85,85,441599000,441599000,357729339.293447,1834969619.584271,645000000.000000,4208580.462276,2479969619.584271
1470,571,0,280,21141,21141,425391840,425391840,848943893.322152,615742250.132308,0.000000,40156.278952,615742250.132308
1471,572,1,155,0,0,0,0,0.000000,1696924809.100851,100000000.000000,-nan,1796924809.100851
1472,573,0,154,21141,21141,425391840,425391840,706625159.204277,615742992.378317,0.000000,33424.396159,615742992.378317
1473,574,1,280,0,0,0,0,0.000000,1683412483.201317,100000000.000000,-nan,1783412483.201317
1474,575,2,260,80,80,294015000,294015000,221919663.012469,1806284700.572070,645000000.000000,2773995.787656,2451284700.572070
1475,576,0,17,26583,26583,532954320,532954320,814753172.002098,615785086.444954,0.000000,30649.406463,615785086.444954
1476,577,2,39,85,85,441599000,441599000,331988164.969722,1828400495.477943,645000000.000000,3905743.117291,2473400495.477943
1477,578,1,66,0,0,0,0,0.000000,1702430972.644395,100000000.000000,-nan,1802430972.644395
1478,579,0,64,8499,8499,425290704,425290704,810836773.320572,615785748.340523,0.000000,95403.785542,615785748.340523
1479,580,1,295,0,0,0,0,0.000000,1705062513.950091,100000000.000000,-nan,1805062513.950091
1480,581,0,51,32037,32037,641210160,641210160,1603882061.114215,615878793.569100,0.000000,50063.428571,615878793.569100
1481,582,2,196,80,80,294015000,294015000,222037019.551878,1807115857.114084,645000000.000000,2775462.744398,2452115857.114084
1482,583,1,188,0,0,0,0,0.000000,1686044023.657731,100000000.000000,-nan,1786044023.657731
1483,584,2,68,5,5,147584000,147584000,112125907.983678,1831572423.818220,645000000.000000,22425181.596736,2476572423.818220
1484,585,0,205,21141,21141,425391840,425391840,625043744.004024,615868146.470174,0.000000,29565.476752,615868146.470174
1485,586,1,90,0,0,0,0,0.000000,2242749360.530460,100000000.000000,-nan,2342749360.530460
1486,587,2,45,85,85,441599000,441599000,342085625.373333,1830549499.987072,645000000.000000,4024536.769098,2475549499.987072
1487,588,1,4,0,0,0,0,0.000000,2240117819.105710,100000000.000000,-nan,2340117819.105710
1488,589,0,160,24777,24777,532939872,532939872,867502156.330554,615739016.546438,0.000000,35012.396833,615739016.546438
1489,590,1,275,0,0,0,0,0.000000,2234854738.697136,100000000.000000,-nan,2334854738.697136
1490,591,1,224,0,0,0,0,0.000000,2232223196.995120,100000000.000000,-nan,2332223196.995120
1491,592,2,6,5,5,147584000,147584000,111497794.795560,1830424870.586802,645000000.000000,22299558.959112,2475424870.586802
1492,593,1,125,0,0,0,0,0.000000,2237486278.617870,100000000.000000,-nan,2337486278.617870
1493,594,2,241,80,80,294015000,294015000,225877691.649436,1806159208.537516,645000000.000000,2823471.145618,2451159208.537516
1494,595,0,16,12135,12135,532838736,532838736,1233851353.384452,615786492.275656,0.000000,101677.078977,615786492.275656
1495,596,0,162,30231,30231,641195712,641195712,1540864968.761114,615742163.312521,0.000000,50969.698944,615742163.312521
1496,597,0,270,18717,18717,318546768,318546768,765098796.042364,615743654.684111,0.000000,40877.213017,615743654.684111
1497,598,1,161,0,0,0,0,0.000000,2207717694.219157,100000000.000000,-nan,2307717694.219157
1498,599,2,276,80,80,294015000,294015000,228078385.497870,1808302019.439695,645000000.000000,2850979.818723,2453302019.439695
1546,600,0,5,22947,22947,425406288,425406288,698244613.845221,615738570.778410,0.000000,30428.579503,615738570.778410
1547,601,0,95,24777,24777,532939872,532939872,1089984477.059818,615744481.885208,0.000000,43991.785812,615744481.885208
1548,602,2,87,85,85,441599000,441599000,338722666.758613,1830909329.235318,645000000.000000,3984972.550101,2475909329.235318
1549,603,1,83,0,0,0,0,0.000000,1485342768.474726,100000000.000000,-nan,1585342768.474726
1550,604,1,172,0,0,0,0,0.000000,1487974308.699195,100000000.000000,-nan,1587974308.699195
1551,605,0,240,21141,21141,425391840,425391840,621762194.778735,615738442.485660,0.000000,29410.254708,615738442.485660
1552,606,0,113,30231,30231,641195712,641195712,1180744665.743321,615739711.673491,0.000000,39057.413441,615739711.673491
1553,607,2,46,5,5,147584000,147584000,107378758.998570,1829962281.151793,645000000.000000,21475751.799714,2474962281.151793
1554,608,1,166,0,0,0,0,0.000000,1503867067.941909,100000000.000000,-nan,1603867067.941909
1555,609,1,23,0,0,0,0,0.000000,1493480472.739971,100000000.000000,-nan,1593480472.739971
1556,610,0,111,30231,30231,641195712,641195712,1403002348.817384,615742250.140302,0.000000,46409.392637,615742250.140302
1557,611,0,45,26583,26583,532954320,532954320,1006529733.496641,615739621.623962,0.000000,37863.662246,615739621.623962
1558,612,2,92,80,80,294015000,294015000,233994654.601986,1807689562.874157,645000000.000000,2924933.182525,2452689562.874157
1559,613,2,47,85,85,441599000,441599000,340216470.375478,1829953655.324200,645000000.000000,4002546.710300,2474953655.324200
1560,614,2,133,80,80,294015000,294015000,223959560.839354,1808961236.839728,645000000.000000,2799494.510492,2453961236.839728
1561,615,0,6,12135,12135,532838736,532838736,892009878.453438,615745777.321197,0.000000,73507.200532,615745777.321197
1562,616,2,169,80,80,294015000,294015000,234603128.385446,1810901643.198313,645000000.000000,2932539.104818,2455901643.198313
1563,617,1,46,0,0,0,0,0.000000,2259854508.288147,100000000.000000,-nan,2359854508.288147
1564,618,1,190,0,0,0,0,0.000000,2262486049.529756,100000000.000000,-nan,2362486049.529756
1565,619,2,107,80,80,294015000,294015000,225838617.487431,1805856560.563997,645000000.000000,2822982.718593,2450856560.563997
1566,620,1,171,0,0,0,0,0.000000,2248973723.055830,100000000.000000,-nan,2348973723.055830
1567,621,2,263,80,80,294015000,294015000,223950807.734146,1806282872.706897,645000000.000000,2799385.096677,2451282872.706897
1568,622,0,175,21141,21141,425391840,425391840,665231081.474968,615741421.844009,0.000000,31466.396172,615741421.844009
1569,623,0,149,21141,21141,425391840,425391840,801238928.998140,615871293.454276,0.000000,37899.764864,615871293.454276
1570,624,2,223,80,80,294015000,294015000,235720194.760826,1811709323.690575,645000000.000000,2946502.434510,2456709323.690575
1571,625,0,26,8499,8499,425290704,425290704,615129294.767699,615743888.235700,0.000000,72376.667228,615743888.235700
1572,626,1,53,0,0,0,0,0.000000,2265117590.397821,100000000.000000,-nan,2365117590.397821
1573,627,1,145,0,0,0,0,0.000000,2267749131.019262,100000000.000000,-nan,2367749131.019262
1574,628,1,261,0,0,0,0,0.000000,2235217465.124489,100000000.000000,-nan,2335217465.124489
1575,629,0,192,30231,30231,641195712,641195712,1299456178.923078,615737008.687776,0.000000,42984.227413,615737008.687776
1623,630,2,193,80,80,294015000,294015000,234586630.262545,1809541582.549230,645000000.000000,2932332.878282,2454541582.549230
1624,631,2,152,80,80,294015000,294015000,221298459.759155,1807792126.768468,645000000.000000,2766230.746989,2452792126.768468
1625,632,0,214,21141,21141,425391840,425391840,701111770.225481,615743449.073055,0.000000,33163.604854,615743449.073055
1626,633,0,71,32037,32037,641210160,641210160,1067451402.969919,615745776.416530,0.000000,33319.330866,615745776.416530
1627,634,0,241,24777,24777,532939872,532939872,792462159.161367,615741588.237705,0.000000,31983.781699,615741588.237705
1628,635,0,54,12135,12135,532838736,532838736,753121006.102138,615747864.307236,0.000000,62061.887606,615747864.307236
1629,636,1,284,0,0,0,0,0.000000,1292125698.121004,100000000.000000,-nan,1392125698.121004
1630,637,2,203,80,80,294015000,294015000,224843782.877520,1809793371.862577,645000000.000000,2810547.285969,2454793371.862577
1631,638,1,148,0,0,0,0,0.000000,1297631860.985996,100000000.000000,-nan,1397631860.985996
1632,639,0,159,24777,24777,532939872,532939872,840678377.633071,615746800.250631,0.000000,33929.788822,615746800.250631
1633,640,1,67,0,0,0,0,0.000000,1300263402.137186,100000000.000000,-nan,1400263402.137186
1634,641,2,278,80,80,294015000,294015000,222007810.317692,1808280922.301948,645000000.000000,2775097.628971,2453280922.301948
1635,642,0,178,24777,24777,532939872,532939872,1052572499.308827,615738441.406457,0.000000,42481.837967,615738441.406457
1636,643,0,104,24777,24777,532939872,532939872,959341795.060131,615738552.018804,0.000000,38719.045690,615738552.018804
1637,644,1,94,0,0,0,0,0.000000,1289494157.195880,100000000.000000,-nan,1389494157.195880
1638,645,0,91,24777,24777,532939872,532939872,1020301453.119172,615740510.024288,0.000000,41179.378178,615740510.024288
1639,646,2,191,80,80,294015000,294015000,238864926.205059,1808303864.908372,645000000.000000,2985811.577563,2453303864.908372
1640,647,2,24,5,5,147584000,147584000,110596665.386017,1828814892.269520,645000000.000000,22119333.077203,2473814892.269520
1641,648,0,217,30231,30231,641195712,641195712,1033007739.550984,615743078.353123,0.000000,34170.478633,615743078.353123
1642,649,1,240,0,0,0,0,0.000000,3160412054.064965,100000000.000000,-nan,3260412054.064965
1643,650,1,182,0,0,0,0,0.000000,3184805166.751469,100000000.000000,-nan,3284805166.751469
1644,651,1,109,0,0,0,0,0.000000,3190068247.537532,100000000.000000,-nan,3290068247.537532
1645,652,2,66,5,5,147584000,147584000,110577111.627996,1829776552.717398,645000000.000000,22115422.325599,2474776552.717398
1646,653,1,96,0,0,0,0,0.000000,3182173625.845676,100000000.000000,-nan,3282173625.845676
1647,654,1,30,0,0,0,0,0.000000,3187436707.068129,100000000.000000,-nan,3287436707.068129
1648,655,1,200,0,0,0,0,0.000000,3179542085.185624,100000000.000000,-nan,3279542085.185624
1649,656,2,36,5,5,147584000,147584000,111152300.470496,1828429185.319422,645000000.000000,22230460.094099,2473429185.319422
1650,657,1,61,0,0,0,0,0.000000,3192699788.548342,100000000.000000,-nan,3292699788.548342
1651,658,0,172,30231,30231,641195712,641195712,1124164994.477461,615775265.772030,0.000000,37185.835549,615775265.772030
1652,659,1,242,0,0,0,0,0.000000,3144155796.410793,100000000.000000,-nan,3244155796.410793
1700,660,2,213,80,80,294015000,294015000,227815249.581357,1806521536.829443,645000000.000000,2847690.619767,2451521536.829443
1701,661,2,52,5,5,147584000,147584000,111410690.562438,1834980734.574843,645000000.000000,22282138.112488,2479980734.574843
1702,662,0,68,17589,17589,641094576,641094576,1068529060.750726,615743207.520454,0.000000,60749.847106,615743207.520454
1703,663,1,286,0,0,0,0,0.000000,564519798.714174,100000000.000000,-nan,664519798.714174
1704,664,2,58,5,5,147584000,147584000,110653521.873138,1828548978.236940,645000000.000000,22130704.374628,2473548978.236940
1705,665,0,143,30231,30231,641195712,641195712,1167746852.650596,615744568.404392,0.000000,38627.463618,615744568.404392
1706,666,2,1,85,85,441599000,441599000,348337594.172524,1832106008.753078,645000000.000000,4098089.343206,2477106008.753078
1707,667,0,151,24777,24777,532939872,532939872,900995447.974379,615748457.394976,0.000000,36364.186462,615748457.394976
1708,668,1,177,0,0,0,0,0.000000,567338650.809624,100000000.000000,-nan,667338650.809624
1709,669,0,199,24777,24777,532939872,532939872,834235094.838834,615745144.810039,0.000000,33669.737855,615745144.810039
1710,670,2,286,80,80,294015000,294015000,250492894.178134,1811329137.497085,645000000.000000,3131161.177227,2456329137.497085
1711,671,0,227,30231,30231,641195712,641195712,1112760998.125145,615746137.593938,0.000000,36808.606997,615746137.593938
1712,672,2,80,5,5,147584000,147584000,110481608.138602,1829514620.434399,645000000.000000,22096321.627720,2474514620.434399
1713,673,2,9,85,85,441599000,441599000,375264004.715760,1835857457.211283,645000000.000000,4414870.643715,2480857457.211283
1714,674,0,236,24777,24777,532939872,532939872,801041497.822532,615778412.337280,0.000000,32330.043905,615778412.337280
1715,675,2,198,80,80,294015000,294015000,222763143.853829,1807101253.077416,645000000.000000,2784539.298173,2452101253.077416
1716,676,1,100,0,0,0,0,0.000000,3361567736.656391,100000000.000000,-nan,3461567736.656391
1717,677,1,281,0,0,0,0,0.000000,3364199278.178098,100000000.000000,-nan,3464199278.178098
1718,678,1,229,0,0,0,0,0.000000,3358936196.539386,100000000.000000,-nan,3458936196.539386
1719,679,1,252,0,0,0,0,0.000000,3366830818.112968,100000000.000000,-nan,3466830818.112968
1720,680,1,150,0,0,0,0,0.000000,3340160788.847895,100000000.000000,-nan,3440160788.847895
1721,681,2,298,80,80,294015000,294015000,227339400.096723,1808128584.925164,645000000.000000,2841742.501209,2453128584.925164
1722,682,2,249,80,80,294015000,294015000,234331556.788614,1807351910.368493,645000000.000000,2929144.459858,2452351910.368493
1723,683,1,42,0,0,0,0,0.000000,3342792329.242651,100000000.000000,-nan,3442792329.242651
1724,684,2,239,80,80,294015000,294015000,228668731.474420,1807126886.446217,645000000.000000,2858359.143430,2452126886.446217
1725,685,1,119,0,0,0,0,0.000000,3348055410.230374,100000000.000000,-nan,3448055410.230374
1726,686,1,248,0,0,0,0,0.000000,3345423869.811967,100000000.000000,-nan,3445423869.811967
1727,687,0,206,24777,24777,532939872,532939872,779360990.068802,615739680.397329,0.000000,31455.018367,615739680.397329
1728,688,0,234,24777,24777,532939872,532939872,969662621.969998,615744565.074190,0.000000,39135.594381,615744565.074190
1729,689,2,15,85,85,441599000,441599000,370068588.449534,1834624335.488576,645000000.000000,4353748.099406,2479624335.488576
1777,690,2,212,80,80,294015000,294015000,223391330.399561,1806532620.615564,645000000.000000,2792391.629995,2451532620.615564
1778,691,2,220,80,80,294015000,294015000,227943483.514822,1807525123.994335,645000000.000000,2849293.543935,2452525123.994335
1779,692,0,72,17589,17589,641094576,641094576,1059565588.060657,615741141.074324,0.000000,60240.240381,615741141.074324
1780,693,0,225,24777,24777,532939872,532939872,791129135.360935,615742990.992443,0.000000,31929.980844,615742990.992443
1781,694,0,93,24777,24777,532939872,532939872,975524321.870851,615868146.671228,0.000000,39372.172655,615868146.671228
1782,695,0,39,26583,26583,532954320,532954320,746391790.252241,615745690.017612,0.000000,28077.786189,615745690.017612
1783,696,1,247,0,0,0,0,0.000000,1511825867.541462,100000000.000000,-nan,1611825867.541462
1784,697,2,266,80,80,294015000,294015000,237587452.006082,1809633165.544900,645000000.000000,2969843.150076,2454633165.544900
1785,698,2,61,85,85,441599000,441599000,338018846.188436,1831334915.046863,645000000.000000,3976692.308099,2476334915.046863
1786,699,1,234,0,0,0,0,0.000000,1525376690.074925,100000000.000000,-nan,1625376690.074925
1787,700,2,293,80,80,294015000,294015000,222221566.688823,1806527597.376327,645000000.000000,2777769.583610,2451527597.376327
1788,701,1,8,0,0,0,0,0.000000,1528008230.848992,100000000.000000,-nan,1628008230.848992
1789,702,1,201,0,0,0,0,0.000000,1530639771.580139,100000000.000000,-nan,1630639771.580139
1790,703,2,81,85,85,441599000,441599000,340089379.614173,1829500260.727111,645000000.000000,4001051.524873,2474500260.727111
1791,704,0,220,24777,24777,532939872,532939872,833366546.105523,615780732.619820,0.000000,33634.683219,615780732.619820
1792,705,1,63,0,0,0,0,0.000000,2085930188.851814,100000000.000000,-nan,2185930188.851814
1793,706,1,183,0,0,0,0,0.000000,2091193270.223984,100000000.000000,-nan,2191193270.223984
1794,707,1,215,0,0,0,0,0.000000,2088561730.656377,100000000.000000,-nan,2188561730.656377
1795,708,0,210,21141,21141,425391840,425391840,691724401.044995,615740759.812186,0.000000,32719.568660,615740759.812186
1796,709,2,29,85,85,441599000,441599000,334977960.323519,1831527642.161211,645000000.000000,3940917.180277,2476527642.161211
1797,710,0,101,30231,30231,641195712,641195712,1130081240.426614,615871292.678380,0.000000,37381.536847,615871292.678380
1798,711,2,261,80,80,294015000,294015000,222163040.263472,1806299029.587589,645000000.000000,2777038.003293,2451299029.587589
1799,712,0,139,24777,24777,532939872,532939872,926854876.472677,615745395.301322,0.000000,37407.873289,615745395.301322
1800,713,2,74,5,5,147584000,147584000,110656577.608680,1831179363.014943,645000000.000000,22131315.521736,2476179363.014943
1801,714,2,281,80,80,294015000,294015000,230922333.778171,1809098576.019276,645000000.000000,2886529.172227,2454098576.019276
1802,715,2,185,80,80,294015000,294015000,226042936.843659,1806495677.397119,645000000.000000,2825536.710546,2451495677.397119
1803,716,0,245,24777,24777,532939872,532939872,873001579.668997,615872120.679326,0.000000,35234.353621,615872120.679326
1804,717,1,178,0,0,0,0,0.000000,2077736714.712976,100000000.000000,-nan,2177736714.712976
1805,718,1,106,0,0,0,0,0.000000,2053912713.132513,100000000.000000,-nan,2153912713.132513
1806,719,2,40,5,5,147584000,147584000,110936207.120503,1829622267.756572,645000000.000000,22187241.424101,2474622267.756572
1854,720,2,168,80,80,294015000,294015000,254509945.844816,1810880820.381950,645000000.000000,3181374.323060,2455880820.381950
1855,721,2,222,80,80,294015000,294015000,260385932.604032,1811694994.053743,645000000.000000,3254824.157550,2456694994.053743
1856,722,2,5,85,85,441599000,441599000,353773489.478521,1831982157.027328,645000000.000000,4162041.052688,2476982157.027328
1857,723,2,148,80,80,294015000,294015000,228129789.815404,1808635293.294580,645000000.000000,2851622.372693,2453635293.294580
1858,724,2,56,5,5,147584000,147584000,111088567.364527,1828563307.848610,645000000.000000,22217713.472905,2473563307.848610
1859,725,0,53,32037,32037,641210160,641210160,1042746252.346922,615743829.520008,0.000000,32548.186545,615743829.520008
1860,726,2,211,80,80,294015000,294015000,222512125.928079,1805866621.618570,645000000.000000,2781401.574101,2450866621.618570
1861,727,0,157,30231,30231,641195712,641195712,1042742447.927166,615865827.880157,0.000000,34492.489429,615865827.880157
1862,728,1,127,0,0,0,0,0.000000,1092296668.830794,100000000.000000,-nan,1192296668.830794
1863,729,0,19,22947,22947,425406288,425406288,590688697.759648,615881940.906763,0.000000,25741.434513,615881940.906763
1864,730,1,85,0,0,0,0,0.000000,1094928210.106787,100000000.000000,-nan,1194928210.106787
1865,731,0,107,30231,30231,641195712,641195712,1013234271.964888,615743738.992684,0.000000,33516.399456,615743738.992684
1866,732,0,127,30231,30231,641195712,641195712,1178257907.601460,615745309.401554,0.000000,38975.154894,615745309.401554
1867,733,0,33,26583,26583,532954320,532954320,846041137.475830,615785086.050106,0.000000,31826.397979,615785086.050106
1868,734,1,218,0,0,0,0,0.000000,1097559750.325609,100000000.000000,-nan,1197559750.325609
1869,735,1,142,0,0,0,0,0.000000,1676537959.092555,100000000.000000,-nan,1776537959.092555
1870,736,2,219,80,80,294015000,294015000,248080760.917470,1810649759.705420,645000000.000000,3101009.511468,2455649759.705420
1871,737,2,41,85,85,441599000,441599000,344949236.499998,1829607908.013339,645000000.000000,4058226.311765,2474607908.013339
1872,738,2,204,80,80,294015000,294015000,252943064.426803,1811291880.248912,645000000.000000,3161788.305335,2456291880.248912
1873,739,1,214,0,0,0,0,0.000000,1668344484.052295,100000000.000000,-nan,1768344484.052295
1874,740,0,150,21141,21141,425391840,425391840,655027314.565118,615742740.659079,0.000000,30983.743180,615742740.659079
1875,741,1,65,0,0,0,0,0.000000,1681801040.275254,100000000.000000,-nan,1781801040.275254
1876,742,1,291,0,0,0,0,0.000000,1679169499.003019,100000000.000000,-nan,1779169499.003019
1877,743,2,173,80,80,294015000,294015000,237098216.865030,1808365117.734825,645000000.000000,2963727.710813,2453365117.734825
1878,744,2,257,80,80,294015000,294015000,249265980.835003,1809573781.698644,645000000.000000,3115824.760438,2454573781.698644
1879,745,0,106,30231,30231,641195712,641195712,1104744883.346711,615741418.858662,0.000000,36543.444919,615741418.858662
1880,746,0,186,30231,30231,641195712,641195712,1163647213.381171,615739931.903391,0.000000,38491.853177,615739931.903391
1881,747,2,14,5,5,147584000,147584000,116428975.756361,1834638695.649418,645000000.000000,23285795.151272,2479638695.649418
1882,748,2,156,80,80,294015000,294015000,238660858.007747,1808361965.158959,645000000.000000,2983260.725097,2453361965.158959
1883,749,0,37,32037,32037,641210160,641210160,1178582252.188908,615740060.969149,0.000000,36788.159072,615740060.969149
1931,750,1,44,0,0,0,0,0.000000,2121315390.755736,100000000.000000,-nan,2221315390.755736
1932,751,2,268,80,80,294015000,294015000,222651849.012949,1805426842.915992,645000000.000000,2783148.112662,2450426842.915992
1933,752,1,131,0,0,0,0,0.000000,2116052310.132345,100000000.000000,-nan,2216052310.132345
1934,753,1,144,0,0,0,0,0.000000,2118683850.432880,100000000.000000,-nan,2218683850.432880
1935,754,0,78,17589,17589,641094576,641094576,951265301.287518,615746607.500980,0.000000,54082.966700,615746607.500980
1936,755,1,58,0,0,0,0,0.000000,2099665360.712039,100000000.000000,-nan,2199665360.712039
1937,756,2,218,80,80,294015000,294015000,230882626.732722,1810667785.195962,645000000.000000,2886032.834159,2455667785.195962
1938,757,0,296,21141,21141,425391840,425391840,705170573.647554,615742081.585770,0.000000,33355.592150,615742081.585770
1939,758,2,17,85,85,441599000,441599000,347082329.296615,1830306323.435568,645000000.000000,4083321.521137,2475306323.435568
1940,759,2,299,80,80,294015000,294015000,241272161.291760,1808114255.896691,645000000.000000,3015902.016147,2453114255.896691
1941,760,2,112,80,80,294015000,294015000,229518502.555761,1806433075.978758,645000000.000000,2868981.281947,2451433075.978758
1942,761,2,176,80,80,294015000,294015000,238669161.433436,1808084056.292662,645000000.000000,2983364.517918,2453084056.292662
1943,762,1,134,0,0,0,0,0.000000,2113420769.637069,100000000.000000,-nan,2213420769.637069
1944,763,0,213,24777,24777,532939872,532939872,833438441.650909,615872121.455150,0.000000,33637.584924,615872121.455150
1945,764,0,114,24777,24777,532939872,532939872,816694817.050517,615738441.163199,0.000000,32961.812045,615738441.163199
1946,765,1,221,0,0,0,0,0.000000,3454343819.830871,100000000.000000,-nan,3554343819.830871
1947,766,1,43,0,0,0,0,0.000000,3478493850.172313,100000000.000000,-nan,3578493850.172313
1948,767,1,181,0,0,0,0,0.000000,3473230768.653851,100000000.000000,-nan,3573230768.653851
1949,768,1,149,0,0,0,0,0.000000,3470599228.072160,100000000.000000,-nan,3570599228.072160
1950,769,2,209,80,80,294015000,294015000,221697921.542353,1805699816.475016,645000000.000000,2771224.019279,2450699816.475016
1951,770,0,231,30231,30231,641195712,641195712,1309831273.434520,615747463.732085,0.000000,43327.421304,615747463.732085
1952,771,2,32,5,5,147584000,147584000,110934336.764979,1828417824.356545,645000000.000000,22186867.352996,2473417824.356545
1953,772,1,86,0,0,0,0,0.000000,3451524967.636797,100000000.000000,-nan,3551524967.636797
